Date,Kickoff_GR,Competition,Stage,Tier,Home,Away,Agg_1st_Leg,Coverage,Goals_Proj_Home,Goals_Proj_Away,Goals_Proj_Total,Goals_Pick,Goals_Fair_Odds,Goals_Ref_Price,Goals_Min_Odds,Goals_State,Corners_Proj_Home,Corners_Proj_Away,Corners_Proj_Total,Corners_State,Cards_Proj_Home,Cards_Proj_Away,Cards_Proj_Total,Cards_State,Referee,Referee_N,Referee_YC_Avg,League_YC_Avg,Note,Prob_Home,Prob_Draw,Prob_Away,Prob_Over25,Correct_Score,Confidence,Corners_O95_Pct,Cards_O35_Pct
2026-08-26,22:00,UEFA Champions League,Play-off 2nd leg,B,AEK Athens,Levski Sofia,0-0,PARTIAL,1.49,1.01,2.5,Under 2.5,1.84,1.83,,NO_VALUE,5.0,5.1,10.1,NA,1.6,2.2,3.8,NA,,,,,DEMO-SYNTH metrics (no real data) | no data: Levski Sofia,48.3,26.1,25.6,45.6,1-1,56,55,53
2026-08-26,22:00,UEFA Champions League,Play-off 2nd leg,B,Viking,Dinamo Zagreb,2-2,NOT_COVERED,,,,,,,,NA,,,,NA,,,,NA,,,,,,,,,,,,,
2026-08-26,22:00,UEFA Champions League,Play-off 2nd leg,B,Celje,Slovan Bratislava,1-1,NOT_COVERED,,,,,,,,NA,,,,NA,,,,NA,,,,,,,,,,,,,
2026-08-26,22:00,UEFA Champions League,Play-off 2nd leg,B,Lyon,Fenerbahce,1-1,PARTIAL,1.41,1.84,3.25,Over 2.5,1.59,1.7,1.67,TIP,4.8,5.9,10.8,NO_VALUE,2.6,2.6,5.1,TIP,,,,,fair 1X2 3.38/4.41/2.1 | O2.5 1.59 U2.5 2.7 | domestic-EWMA base (cross-comp) | DEMO tip (no market check),29.6,22.7,47.7,63.0,1-2,76,64,75
2026-08-26,19:45,UEFA Conference League,Play-off 2nd leg,B,SK Rapid,Hearts,2-2,PARTIAL,1.88,1.36,3.24,Over 2.5,1.59,1.81,1.67,TIP,4.6,4.1,8.7,NA,2.1,2.5,4.6,NA,,,,,DEMO-SYNTH metrics (no real data) | no data: SK Rapid,49.7,22.5,27.8,62.8,2-1,54,37,67
2026-08-26,22:00,La Liga,League,A,Real Madrid,Sociedad,,FULL,1.78,1.21,2.99,Home,1.97,2.09,2.07,TIP,5.4,4.6,10.0,NO_VALUE,2.2,2.5,4.7,NO_VALUE,,,,4.55,"DEMO-SYNTH market | fair 1X2 1.96/4.3/3.87 | O2.5 1.74 U2.5 2.35 | mkt 1.31/5.65/8.33 O1.42 U2.73 | edge>35% = model-suspect, suppressed",50.7,23.3,26.0,57.5,2-1,78,54,69
2026-08-27,21:30,La Liga,League,A,Celta,Osasuna,,FULL,1.41,1.27,2.68,Away,2.95,3.94,3.1,TIP,4.3,4.4,8.7,NO_VALUE,2.3,2.4,4.7,NO_VALUE,,,,4.55,fair 1X2 2.48/3.87/2.95 | O2.5 1.99 U2.5 2.01 | mkt 1.95/3.31/3.94 O2.12 U1.67,40.3,25.9,33.8,50.1,1-1,85,37,69
2026-08-27,22:00,La Liga,League,A,Barcelona,Ath Bilbao,,FULL,1.9,1.09,2.98,Home,1.78,1.72,,NO_VALUE,5.3,5.0,10.3,NO_VALUE,1.9,2.3,4.1,NO_VALUE,,,,4.55,"DEMO-SYNTH market | fair 1X2 1.78/4.49/4.65 | O2.5 1.74 U2.5 2.34 | mkt 1.31/5.42/8.18 O1.42 U2.71 | edge>35% = model-suspect, suppressed",56.3,22.3,21.5,57.5,2-1,78,58,59
2026-08-27,19:00,UEFA Europa League,Play-off 2nd leg,B,Ararat-Armenia,Universitatea Craiova,1-1,PARTIAL,1.56,1.37,2.93,Home,2.38,2.66,2.5,TIP,5.1,3.9,9.0,NA,2.1,1.9,4.0,NA,,,,,DEMO-SYNTH metrics (no real data) | ,42.0,24.5,33.5,56.1,2-1,59,41,57
2026-08-27,19:00,UEFA Europa League,Play-off 2nd leg,B,Iberia Tbilisi,Jagiellonia Bialystok,0-4,PARTIAL,1.75,1.59,3.34,Over 2.5,1.54,1.43,,NO_VALUE,4.5,4.4,8.9,NA,2.2,2.6,4.8,NA,,,,,DEMO-SYNTH metrics (no real data) | ,41.9,22.8,35.3,64.9,2-2,60,40,71
2026-08-27,20:00,UEFA Europa League,Play-off 2nd leg,B,Omonia,Sint-Truidense,0-1,PARTIAL,1.14,1.55,2.69,Away,2.14,2.07,,NO_VALUE,5.3,3.9,9.2,NA,1.7,2.7,4.4,NA,,,,,DEMO-SYNTH metrics (no real data) | ,28.0,25.2,46.8,50.4,1-2,54,44,64
2026-08-27,20:00,UEFA Europa League,Play-off 2nd leg,B,Viktoria Plzen,Crvena Zvezda,0-3,PARTIAL,1.38,0.83,2.21,Away,4.43,5.14,4.65,TIP,5.6,4.5,10.1,NA,2.6,2.6,5.2,NA,,,,,DEMO-SYNTH metrics (no real data) | ,49.8,27.6,22.6,38.0,1-1,52,55,76
2026-08-27,20:00,UEFA Europa League,Play-off 2nd leg,B,Lillestrom,Egnatia,0-0,PARTIAL,1.5,0.85,2.35,Under 2.5,1.72,1.68,,NO_VALUE,6.0,5.2,11.2,NA,2.3,2.6,4.9,NA,,,,,DEMO-SYNTH metrics (no real data) | ,52.5,26.2,21.3,41.7,2-1,52,68,72
2026-08-27,20:00,UEFA Europa League,Play-off 2nd leg,B,Salzburg,Mjallby,1-0,PARTIAL,1.76,0.82,2.58,Under 2.5,1.91,2.0,,NO_VALUE,5.7,4.3,10.0,NA,2.5,1.8,4.3,NA,,,,,DEMO-SYNTH metrics (no real data) | ,59.7,23.2,17.1,47.7,2-1,55,54,62
2026-08-27,20:00,UEFA Europa League,Play-off 2nd leg,B,Kauno Zalgiris,Besiktas,0-3,PARTIAL,1.24,0.86,2.1,Over 2.5,2.85,2.74,,NO_VALUE,6.1,4.6,10.7,NA,2.3,1.7,4.0,NA,,,,,DEMO-SYNTH metrics (no real data) | no data: Kauno Zalgiris,45.1,29.2,25.7,35.0,1-1,53,63,57
2026-08-27,21:00,UEFA Europa League,Play-off 2nd leg,B,Thun,Lech Poznan,0-7,PARTIAL,1.49,1.58,3.07,Over 2.5,1.69,1.57,,NO_VALUE,5.9,3.9,9.8,NA,2.4,2.5,4.9,NA,,,,,DEMO-SYNTH metrics (no real data) | ,36.1,24.0,40.0,59.2,1-2,55,52,72
2026-08-27,21:00,UEFA Europa League,Play-off 2nd leg,B,Aarhus,Benfica,1-3,PARTIAL,1.45,0.84,2.29,Over 2.5,2.49,2.71,2.62,TIP,5.8,4.5,10.3,NA,1.8,2.3,4.1,NA,,,,,DEMO-SYNTH metrics (no real data) | no data: Aarhus,51.5,26.8,21.8,40.1,1-1,61,58,59
2026-08-27,21:00,UEFA Europa League,Play-off 2nd leg,B,CSKA Sofia,OFI Crete,0-3,PARTIAL,1.79,1.42,3.21,Under 2.5,2.65,2.47,,NO_VALUE,4.7,3.9,8.6,NA,1.9,2.6,4.5,NA,,,,,DEMO-SYNTH metrics (no real data) | no data: CSKA Sofia,46.4,23.0,30.7,62.2,2-1,56,36,66
2026-08-27,21:30,UEFA Europa League,Play-off 2nd leg,B,Ferencvaros,Trabzonspor,1-0,PARTIAL,1.81,0.99,2.8,Away,4.89,5.04,,NO_VALUE,4.9,4.1,9.0,NA,2.0,2.1,4.1,NA,,,,,DEMO-SYNTH metrics (no real data) | no data: Ferencvaros,56.6,22.9,20.4,53.1,2-1,53,41,59
2026-08-27,21:30,UEFA Europa League,Play-off 2nd leg,B,Anderlecht,Kairat Almaty,3-0,PARTIAL,1.29,1.2,2.49,Under 2.5,1.83,1.79,,NO_VALUE,6.1,5.1,11.2,NA,2.2,2.0,4.2,NA,,,,,DEMO-SYNTH metrics (no real data) | no data: Kairat Almaty,38.6,27.0,34.3,45.4,1-1,60,68,60
2026-08-27,18:00,UEFA Conference League,Play-off 2nd leg,B,KuPS Kuopio,Shamrock Rovers,1-1,PARTIAL,1.75,1.2,2.95,Over 2.5,1.77,1.98,1.86,TIP,4.9,4.7,9.6,NA,2.5,2.3,4.8,NA,,,,,DEMO-SYNTH metrics (no real data) | ,50.3,23.5,26.2,56.5,2-1,52,49,71
2026-08-27,20:00,UEFA Conference League,Play-off 2nd leg,B,Riga,Klaksvik,0-0,PARTIAL,1.7,1.5,3.2,Home,2.35,2.63,2.46,TIP,5.3,4.0,9.3,NA,2.5,2.6,5.1,NA,,,,,DEMO-SYNTH metrics (no real data) | ,42.6,23.3,34.1,62.0,2-2,54,45,75
2026-08-27,20:00,UEFA Conference League,Play-off 2nd leg,B,Inter Club d'Escaldes,Drita,2-2,NOT_COVERED,,,,,,,,NA,,,,NA,,,,NA,,,,,,,,,,,,,
2026-08-27,21:30,UEFA Conference League,Play-off 2nd leg,B,Borac,Vikingur Reykjavik,3-1,PARTIAL,1.71,1.18,2.89,Over 2.5,1.81,1.93,1.9,TIP,5.5,5.0,10.5,NA,2.6,2.4,5.0,NA,,,,,DEMO-SYNTH metrics (no real data) | ,49.8,23.9,26.3,55.2,2-1,51,60,73
2026-08-27,22:00,UEFA Conference League,Play-off 2nd leg,B,Larne,Lincoln Red Imps,2-0,PARTIAL,1.42,1.0,2.42,Under 2.5,1.77,1.65,,NO_VALUE,5.4,5.1,10.5,NA,1.6,1.9,3.5,NA,,,,,DEMO-SYNTH metrics (no real data) | ,46.7,26.8,26.5,43.6,1-1,50,60,46
2026-08-27,19:00,UEFA Conference League,Play-off 2nd leg,B,Jablonec,Rangers,0-1,PARTIAL,1.22,0.91,2.13,Home,2.31,2.35,,NO_VALUE,4.5,3.8,8.3,NA,2.4,2.5,4.9,NA,,,,,DEMO-SYNTH metrics (no real data) | no data: Jablonec,43.3,29.2,27.5,35.8,1-1,54,32,72
2026-08-27,19:00,UEFA Conference League,Play-off 2nd leg,B,Qarabag,Twente,1-0,PARTIAL,1.5,1.5,3.0,Home,2.64,2.51,,NO_VALUE,5.4,4.3,9.7,NA,1.7,1.9,3.6,NA,,,,,DEMO-SYNTH metrics (no real data) | no data: Qarabag,37.8,24.3,37.8,57.7,2-2,54,50,48
2026-08-27,19:00,UEFA Conference League,Play-off 2nd leg,B,Maccabi Tel-Aviv,Lugano,1-2,PARTIAL,1.18,1.22,2.4,Over 2.5,2.32,2.35,,NO_VALUE,4.6,4.7,9.3,NA,1.9,2.1,4.0,NA,,,,,DEMO-SYNTH metrics (no real data) | ,35.2,27.7,37.1,43.0,1-1,50,45,57
2026-08-27,19:45,UEFA Conference League,Play-off 2nd leg,B,Freiburg,Motherwell,3-1,PARTIAL,1.34,1.57,2.9,Away,2.33,2.34,,NO_VALUE,4.3,4.2,8.5,TIP,2.2,1.9,4.2,NO_VALUE,,,,,fair 1X2 3.07/4.07/2.34 | O2.5 1.8 U2.5 2.24 | domestic-EWMA base (cross-comp) | DEMO C/K flags,32.6,24.5,42.8,55.6,1-2,75,35,60
2026-08-27,19:45,UEFA Conference League,Play-off 2nd leg,B,Monaco,Gornik Zabrze,3-2,PARTIAL,1.4,1.07,2.47,Over 2.5,2.23,2.24,,NO_VALUE,4.9,5.2,10.1,NA,1.6,2.7,4.3,NA,,,,,DEMO-SYNTH metrics (no real data) | no data: Gornik Zabrze,44.5,26.7,28.8,44.8,1-1,60,55,62
2026-08-27,20:00,UEFA Conference League,Play-off 2nd leg,B,Copenhagen,Inter Turku,0-0,PARTIAL,1.69,1.54,3.23,Over 2.5,1.6,1.64,,NO_VALUE,5.6,3.8,9.4,NA,2.0,2.5,4.5,NA,,,,,DEMO-SYNTH metrics (no real data) | ,41.6,23.2,35.2,62.6,2-2,50,47,66
2026-08-27,20:00,UEFA Conference League,Play-off 2nd leg,B,Rakow,Hajduk Split,2-2,PARTIAL,1.35,0.85,2.2,Under 2.5,1.61,1.84,1.69,TIP,4.3,5.2,9.5,NA,2.5,2.0,4.5,NA,,,,,DEMO-SYNTH metrics (no real data) | ,48.5,27.9,23.6,37.7,1-1,60,48,66
2026-08-27,20:00,UEFA Conference League,Play-off 2nd leg,B,Hradec Kralove,Panathinaikos,2-2,PARTIAL,1.69,1.32,3.01,Home,2.17,2.02,,NO_VALUE,5.2,4.2,9.4,NA,2.2,1.9,4.1,NA,,,,,DEMO-SYNTH metrics (no real data) | no data: Hradec Kralove,46.2,23.8,30.0,57.9,2-1,60,47,59
